15180,Qxg7#,Queen,g7,White,2529,2641
15188,Qb6#,Queen,b6,Black,2580,2593
15197,Qc8#,Queen,c8,White,2777,2587
15208,g1=Q#,Pawn,g1,Black,2622,2656
15212,Rb8#,Rook,b8,Black,2407,2505
15219,Rxe8#,Rook,e8,Black,2527,2598
15220,Rb1#,Rook,b1,Black,2475,2550
15228,Qxc6#,Queen,c6,White,2434,2509
15237,Qe4#,Queen,e4,White,2573,2472
15239,e1=Q#,Pawn,e1,Black,2498,2616
15246,Qh7#,Queen,h7,White,2587,2518
15257,Qf7#,Queen,f7,White,2515,2491
15267,d2#,Pawn,d2,Black,2533,2466
15278,Qb1#,Queen,b1,White,2879,2652
15280,Rc2#,Rook,c2,White,2662,2809
15287,Rxh7#,Rook,h7,White,2483,2539
15290,Ra1#,Rook,a1,White,2504,2519
15296,f7#,Pawn,f7,White,2472,2540
15300,Ra6#,Rook,a6,White,2523,2495
15301,Qe1#,Queen,e1,White,2707,2636
15316,Rh2#,Rook,h2,White,2482,2533
15326,Qg4#,Queen,g4,Black,2580,2551
15332,Qf2#,Queen,f2,Black,2548,2517
15333,Rf1#,Rook,f1,Black,2721,2558
15334,h7#,Pawn,h7,White,2567,2465
15354,Qf8#,Queen,f8,White,2615,2648
15361,Qf7#,Queen,f7,White,2492,2517
15375,Rxe1#,Rook,e1,Black,2382,2516
15384,Qd2#,Queen,d2,White,2700,2802
15392,Bh6#,Bishop,h6,White,2591,2467
15398,Qh1#,Queen,h1,Black,2839,2572
15411,Qxh4#,Queen,h4,White,2528,2543
15414,Qg7#,Queen,g7,White,2631,2663
15418,Qxf3#,Queen,f3,Black,2629,2663
15420,Bc6#,Bishop,c6,Black,2323,2671
15422,h8=Q#,Pawn,h8,White,2523,2475
15495,Nf3#,Knight,f3,Black,2425,2577
15513,g4#,Pawn,g4,White,2871,2635
15517,Bd4#,Bishop,d4,Black,2597,2582
15524,Rh8#,Rook,h8,White,2613,2496
15543,Rh1#,Rook,h1,Black,2670,2593
15544,Qd1#,Queen,d1,Black,2530,2513
15560,Qxg7#,Queen,g7,White,2792,2873
15564,Rh7#,Rook,h7,White,2546,2592
15590,Ra1#,Rook,a1,Black,2519,2422
15597,Qh1#,Queen,h1,Black,2596,2519
15612,Qa2#,Queen,a2,Black,2866,2799
15625,Qxg3#,Queen,g3,Black,2519,2660
15626,Qf6#,Queen,f6,White,2579,2557
15654,Qf7#,Queen,f7,Black,2517,2501
15680,Qg3#,Queen,g3,Black,2415,2675
15690,Rh3#,Rook,h3,White,2696,2592
15691,f1=Q#,Pawn,f1,Black,2677,2860
15692,Qd1#,Queen,d1,Black,2466,2532
15702,Qxg2#,Queen,g2,Black,2558,2494
15716,Rc1#,Rook,c1,Black,2499,2531
15725,Qh1#,Queen,h1,Black,2376,2530
15726,Qg8#,Queen,g8,White,2576,2521
15727,Rh2#,Rook,h2,Black,2585,2827
15736,Qg6#,Queen,g6,Black,2483,2543
15749,Ra1#,Rook,a1,Black,2499,2551
15762,Rh8#,Rook,h8,White,2357,2504
15765,Rxh6#,Rook,h6,White,2528,2512
15766,Qh5#,Queen,h5,Black,2456,2603
15768,Qb7#,Queen,b7,Black,2509,2563
15773,Nf7#,Knight,f7,White,2587,2588
15783,Qe6#,Queen,e6,White,2514,2497
15790,Qc8#,Queen,c8,Black,2544,2517
15798,Rh1#,Rook,h1,Black,2601,2852
15811,Qe1#,Queen,e1,Black,2511,2462
15812,Qa8#,Queen,a8,White,2500,2372
15815,Nd3#,Knight,d3,Black,2362,2501
15837,Qf1#,Queen,f1,Black,3028,2897
15843,Qf5#,Queen,f5,White,2366,2520
15844,Qxe7#,Queen,e7,White,2734,2688
15845,Qc2#,Queen,c2,Black,2582,2626
15857,cxb6#,Pawn,b6,White,2555,2503
15861,Qf7#,Queen,f7,White,2602,2398
15868,Qh3#,Queen,h3,White,2561,2413
15874,Qca1#,Queen,a1,Black,2561,2528
15877,Qb7#,Queen,b7,White,2441,2511
15891,Rg7#,Rook,g7,White,2607,2447
15895,g4#,Pawn,g4,Black,2803,2719
15896,Rxf8#,Rook,f8,White,2529,2604
15917,Ra8#,Rook,a8,White,2449,2526
15919,Bg2#,Bishop,g2,White,2607,2577
15932,Qf2#,Queen,f2,Black,2646,2559
15934,Qxe6#,Queen,e6,White,2477,2514
15943,Qf1#,Queen,f1,Black,2357,2532
15945,Rh8#,Rook,h8,White,2622,2580
15947,Nf7#,Knight,f7,White,2847,2487
15950,Qb4#,Queen,b4,Black,2448,2555
15960,Qh8#,Queen,h8,White,2601,2712
15968,g6#,Pawn,g6,Black,2410,2616
15975,Qf1#,Queen,f1,Black,2627,2675
15980,Qxf8#,Queen,f8,White,2519,2540
15986,Qe7#,Queen,e7,White,2536,2354
15987,Re8#,Rook,e8,White,2496,2529
15988,Bc3#,Bishop,c3,Black,2549,2535
15994,Qxg8#,Queen,g8,White,2574,2548
15996,Bf4#,Bishop,f4,White,2630,2588
15998,Qg3#,Queen,g3,Black,2429,2605
16000,Qxf1#,Queen,f1,Black,2457,2553
16001,Rh8#,Rook,h8,White,2521,2470
16035,Qf2#,Queen,f2,Black,2600,2485
16037,Qxg2#,Queen,g2,Black,2435,2624
16042,Qc6#,Queen,c6,White,2622,2493
16044,Rh6#,Rook,h6,White,2557,2639
16059,Ra1#,Rook,a1,Black,2525,2513
16065,Qh7#,Queen,h7,White,2528,2510
16072,Qd1#,Queen,d1,Black,2685,2546
16089,hxg1=Q#,Pawn,g1,Black,2660,2510
16097,Qg8#,Queen,g8,White,2630,2645
16116,Qe2#,Queen,e2,Black,2562,2565
16125,Be4#,Bishop,e4,White,2728,2634
16134,Rag7#,Rook,g7,White,2535,2378
16153,Qe8#,Queen,e8,White,2520,2436
16155,Rg1#,Rook,g1,Black,2424,2565
16157,h3#,Pawn,h3,White,2534,2360
16170,g5#,Pawn,g5,Black,2523,2536
16190,Bg5#,Bishop,g5,White,2523,2495
16192,Qe5#,Queen,e5,Black,2448,2549
16194,Qfh2#,Queen,h2,Black,2495,2513
16211,h1=Q#,Pawn,h1,Black,2424,2635
16214,Qb7#,Queen,b7,White,2372,2561
16216,Bf4#,Bishop,f4,White,2603,2614
16252,Qgxa7#,Queen,a7,Black,2791,2601
16261,Qg2#,Queen,g2,Black,2515,2513
16268,Re8#,Rook,e8,White,2519,2533
16272,Qg2#,Queen,g2,Black,2810,2731
16276,Rxe3#,Rook,e3,White,2814,2306
16279,Qb2#,Queen,b2,Black,2651,2568
16280,Qf7#,Queen,f7,White,2501,2352
16288,Qe6#,Queen,e6,White,2524,2483
16309,Qec3#,Queen,c3,Black,2505,2322
16316,Qd5#,Queen,d5,White,2599,2588
16337,Bh3#,Bishop,h3,Black,2550,2385
16346,Qg6#,Queen,g6,Black,2723,2783
16364,Qfc3#,Queen,c3,Black,2372,2823
16370,Qg7#,Queen,g7,White,2513,2518
16374,Qd6#,Queen,d6,White,2717,2707
16390,Rh8#,Rook,h8,White,2439,2524
16400,Qxe1#,Queen,e1,Black,2512,2504
16401,Bh5#,Bishop,h5,White,2495,2608
16405,Rh6#,Rook,h6,Black,2333,2603
16406,Qg5#,Queen,g5,Black,2462,2523
16424,Rxd8#,Rook,d8,White,2848,2558
16428,Qxh2#,Queen,h2,Black,2359,2516
16433,Bf7#,Bishop,f7,White,2517,2494
16436,Rh4#,Rook,h4,Black,2521,2515
16438,Qg6#,Queen,g6,White,2688,2685
16439,R2d6#,Rook,d6,Black,2787,2739
16441,Qb1#,Queen,b1,Black,2344,2829
16447,Rfb7#,Rook,b7,White,2435,2563
16456,Ra7#,Rook,a7,White,2474,2500
16460,Qh5#,Queen,h5,Black,2566,2513
16461,Rf1#,Rook,f1,White,2530,2584
16481,Re8#,Rook,e8,White,2650,2755
16482,Qh6#,Queen,h6,White,2510,2464
16488,Bc2#,Bishop,c2,Black,2569,2543
16491,Rh3#,Rook,h3,Black,2502,2440
16513,Qg3#,Queen,g3,White,2527,2514
16516,Bf5#,Bishop,f5,Black,2416,2586
16528,Qc2#,Queen,c2,Black,2468,2511
16532,Rg2#,Rook,g2,Black,2572,2517
16536,Ng6#,Knight,g6,Black,2468,2540
16538,Qa3#,Queen,a3,Black,2781,2654
16547,Qf8#,Queen,f8,White,2552,2656
16550,Qd3#,Queen,d3,Black,2539,2412
16554,Qe7#,Queen,e7,White,2729,2442
16567,Qxg7#,Queen,g7,White,2587,2463
16571,Qg5#,Queen,g5,Black,2754,2711
16573,Qh3#,Queen,h3,Black,2439,2582
16582,Qa6#,Queen,a6,White,2505,2471
16583,Ra8#,Rook,a8,White,2589,2413
16585,Qh2#,Queen,h2,Black,2432,2520
16586,Qd6#,Queen,d6,White,2830,2413
16588,Qg4#,Queen,g4,White,2508,2384
16589,Qe2#,Queen,e2,Black,2723,2536
16595,f1=Q#,Pawn,f1,Black,2582,2701
16601,Rh8#,Rook,h8,White,2883,2889
16609,e1=Q#,Pawn,e1,Black,2390,2532
16611,Rg8#,Rook,g8,Black,2545,2464
16614,Ne3#,Knight,e3,Black,2523,2576
16618,Re2#,Rook,e2,Black,2362,2507
16624,Qf8#,Queen,f8,White,2451,2686
16653,d6#,Pawn,d6,White,2749,2629
16654,Rh4#,Rook,h4,Black,2672,2834
16655,Qe1#,Queen,e1,Black,2521,2684
16660,Qg8#,Queen,g8,White,2457,2579
16676,Qe5#,Queen,e5,White,2537,2546
16678,Qxg6#,Queen,g6,White,2545,2589
16686,Qb3#,Queen,b3,White,2651,2515
16695,Qg7#,Queen,g7,Black,2538,2478
16702,Rf8#,Rook,f8,White,2458,2523
16707,Qg7#,Queen,g7,White,2588,2519
16709,Rf6#,Rook,f6,White,2528,2361
16721,Qf7#,Queen,f7,White,2588,2566
16724,Qg8#,Queen,g8,White,2572,2374
16743,Rh1#,Rook,h1,Black,2377,2503
16744,Qf7#,Queen,f7,White,2524,2540
16746,Rf1#,Rook,f1,Black,2590,2544
16750,Re3#,Rook,e3,Black,2627,2541
16754,Qe5#,Queen,e5,White,2508,2496
16764,Qe7#,Queen,e7,White,2627,2300
16765,Qf2#,Queen,f2,Black,2332,2589
16769,Qxg7#,Queen,g7,White,2520,2380
16770,Rb8#,Rook,b8,White,2494,2537
16795,a8=Q#,Pawn,a8,White,2583,2490
16803,Qb3#,Queen,b3,Black,2756,2801
16809,Qbg3#,Queen,g3,White,2815,2331
16814,Qxg2#,Queen,g2,Black,2549,2519
16819,Qg5#,Queen,g5,Black,2373,2514
16829,Rxh7#,Rook,h7,White,2509,2731
16831,Qaa8#,Queen,a8,White,2511,2529
16832,Rc1#,Rook,c1,Black,2427,2541
16833,Qh8#,Queen,h8,White,2680,2604
16843,Qg1#,Queen,g1,Black,2398,2529
16854,Re8#,Rook,e8,Black,2404,2531
16866,Rc8#,Rook,c8,Black,2591,2751
16892,Qb2#,Queen,b2,Black,2580,2400
16899,Rh1#,Rook,h1,Black,2786,2780
16905,Qh1#,Queen,h1,Black,2445,2527
16908,Qg2#,Queen,g2,Black,2509,2395
16933,Qxg7#,Queen,g7,White,2517,2593
16934,h5#,Pawn,h5,Black,2516,2472
16937,Ra4#,Rook,a4,White,2525,2653
16940,Rf1#,Rook,f1,Black,2579,2640
16946,Qg2#,Queen,g2,Black,2618,2576
16987,Qf7#,Queen,f7,White,2526,2630
16989,Ra6#,Rook,a6,White,2599,2780
16999,Qxf7#,Queen,f7,White,2598,2407
17018,Qg8#,Queen,g8,White,2515,2527
17021,Rh4#,Rook,h4,Black,2544,2730
17025,Qxg2#,Queen,g2,Black,2330,2626
17026,Rh2#,Rook,h2,Black,2620,2339
17033,Qd6#,Queen,d6,White,2449,2500
17052,Qh7#,Queen,h7,White,2566,2377
17056,Qh2#,Queen,h2,Black,2509,2612
17076,Qd2#,Queen,d2,White,2453,2569
17082,Qbh8#,Queen,h8,White,2361,2512
17097,Qg6#,Queen,g6,Black,2665,2602
17107,Rh8#,Rook,h8,White,2618,2442
17109,Qh1#,Queen,h1,Black,2548,2523
17114,Qca2#,Queen,a2,Black,2682,2528
17124,Qxg6#,Queen,g6,White,2515,2473
17133,Qh2#,Queen,h2,Black,2625,2457
17149,Rxf8#,Rook,f8,White,2753,2401
17161,Bxg6#,Bishop,g6,White,2493,2616
17162,Qb2#,Queen,b2,White,2320,2638
17166,Rd1#,Rook,d1,Black,2425,2523
17167,Nf7#,Knight,f7,White,2617,2561
17169,Qd7#,Queen,d7,White,2403,2515
17171,Ra8#,Rook,a8,White,2637,2450
17172,Bh3#,Bishop,h3,Black,2467,2556
17183,Qxb6#,Queen,b6,Black,2400,2591
17192,Qh8#,Queen,h8,White,2726,2576
17198,g4#,Pawn,g4,White,2604,2549
17199,Rh8#,Rook,h8,White,2710,2827
17202,Qxb2#,Queen,b2,Black,2489,2563
17204,Qf7#,Queen,f7,Black,2512,2522
17208,Rf5#,Rook,f5,Black,2510,2427
17236,Rf1#,Rook,f1,Black,2400,2520
17243,Bh3#,Bishop,h3,Black,2560,2542
17261,Qg3#,Queen,g3,Black,2433,2618
17266,a8=Q#,Pawn,a8,White,2591,2429
17270,Qh6#,Queen,h6,Black,2537,2473
17271,Qf1#,Queen,f1,Black,2527,2621
17272,Rf5#,Rook,f5,White,2589,2453
17292,Qd1#,Queen,d1,White,2529,2619
17302,Rh4#,Rook,h4,Black,2561,2576
17316,Qxg2#,Queen,g2,Black,2501,2381
17319,Bd3#,Bishop,d3,White,2729,2524
17322,Qh8#,Queen,h8,White,2425,2562
17339,Qe2#,Queen,e2,Black,2478,2528
17350,Qf8#,Queen,f8,White,2530,2418
17352,Qg2#,Queen,g2,Black,2617,2629
17359,Qe2#,Queen,e2,White,2441,2557
17373,Qa8#,Queen,a8,White,2503,2438
17377,Qf8#,Queen,f8,White,2631,2645
17378,Bc4#,Bishop,c4,White,2727,2678
17380,Rf6#,Rook,f6,White,2417,2549
17387,Bxf3#,Bishop,f3,White,2584,2782
17398,Rh2#,Rook,h2,Black,2332,2502
17406,Qc2#,Queen,c2,Black,2575,2517
17407,Qxe1#,Queen,e1,Black,2650,2670
17414,Qd2#,Queen,d2,White,2605,2534
17422,Qa6#,Queen,a6,White,2357,2537
17436,Qh3#,Queen,h3,White,2664,2615
17442,Qfc8#,Queen,c8,Black,2708,2401
17445,Rxf8#,Rook,f8,White,2632,2592
17462,Qe7#,Queen,e7,White,2518,2374
17463,Qg3#,Queen,g3,Black,2441,2537
17464,Qa5#,Queen,a5,White,2543,2638
17472,Qf7#,Queen,f7,White,2501,2527
17481,Rh4#,Rook,h4,Black,2542,2611
17484,Qc2#,Queen,c2,Black,2525,2562
17486,Qh1#,Queen,h1,Black,2471,2572
17492,Qg1#,Queen,g1,Black,2526,2460
17494,Qxg7#,Queen,g7,White,2639,2456
17495,Qg2#,Queen,g2,Black,2596,2342
17499,Re2#,Rook,e2,Black,2549,2488
17516,Qa8#,Queen,a8,White,2595,2670
17535,Qxh5#,Queen,h5,Black,2467,2603
17554,Re7#,Rook,e7,White,2583,2536
17562,e4#,Pawn,e4,White,2497,2519
17566,Re8#,Rook,e8,White,2599,2356
17574,Qxb6#,Queen,b6,White,2417,2582
17576,Qa8#,Queen,a8,White,2495,2636
17580,Qg2#,Queen,g2,White,2504,2360
17584,Qb7#,Queen,b7,White,2476,2521
17585,Rh8#,Rook,h8,White,2502,2524
17586,Rg8#,Rook,g8,White,2831,2605
17588,f1=Q#,Pawn,f1,Black,2540,2634
17625,Rf8#,Rook,f8,White,2504,2510
17626,Re2#,Rook,e2,Black,2510,2688
17628,Rg1#,Rook,g1,Black,2523,2611
17630,Rf8#,Rook,f8,White,2523,2436
17635,Qc7#,Queen,c7,White,2597,2677
17637,Qh6#,Queen,h6,Black,2561,2551
17638,Qxg2#,Queen,g2,Black,2373,2816
17654,Ng3#,Knight,g3,Black,2564,2457
17655,Qa6#,Queen,a6,White,2596,2708
17661,Nf2#,Knight,f2,Black,2500,2400
17669,Na5#,Knight,a5,White,2489,2509
17682,Qxa7#,Queen,a7,White,2507,2348
17684,Rd6#,Rook,d6,White,2675,2449
17687,Qa1#,Queen,a1,Black,2783,2683
17705,Qa4#,Queen,a4,Black,2564,2556
17709,Rh3#,Rook,h3,White,2638,2546
17722,Qb5#,Queen,b5,Black,2790,2879
17727,Qh8#,Queen,h8,White,2506,2428
17733,Rf8#,Rook,f8,White,2534,2380
17735,Qc3#,Queen,c3,Black,2395,2571
17756,g4#,Pawn,g4,White,2690,2517
17767,Qb3#,Queen,b3,White,2841,2583
17774,Qf4#,Queen,f4,White,2578,2642
17786,Qa8#,Queen,a8,Black,2678,2664
17789,Qb2#,Queen,b2,Black,2411,2510
17795,Qxg7#,Queen,g7,White,2538,2341
17805,Qh7#,Queen,h7,White,2399,2610
17810,Qg4#,Queen,g4,White,2560,2554
17851,Re2#,Rook,e2,Black,2424,2545
17856,Ng7#,Knight,g7,White,2510,2482
17858,Bb5#,Bishop,b5,Black,2446,2731
17879,Qg1#,Queen,g1,Black,2391,2540
17887,Rh6#,Rook,h6,White,2511,2573
17902,Qb8#,Queen,b8,Black,2604,2579
17909,Qa5#,Queen,a5,Black,2538,2521
17912,Qe1#,Queen,e1,Black,2510,2379
17913,Rh8#,Rook,h8,Black,2634,2676
17917,Rg7#,Rook,g7,White,2757,2703
17920,Qxd1#,Queen,d1,Black,2604,2667
17926,Qc2#,Queen,c2,Black,2745,2777
17932,Qg2#,Queen,g2,Black,2554,2524
17934,Rf8#,Rook,f8,White,2582,2500
17959,Qc2#,Queen,c2,Black,2699,2763
17964,Qxh7#,Queen,h7,White,2577,2508
17970,Qa4#,Queen,a4,White,2516,2509
17972,Qb2#,Queen,b2,Black,2396,2509
17980,Rxf1#,Rook,f1,Black,2398,2850
17996,Ra1#,Rook,a1,Black,2782,2983
18019,Rxd8#,Rook,d8,Black,2523,2505
18025,Qxf2#,Queen,f2,Black,2521,2357
18046,Qf2#,Queen,f2,Black,2438,2535
18056,Qg7#,Queen,g7,White,2601,2503
18064,Qf8#,Queen,f8,White,2488,2779
18072,Qf1#,Queen,f1,Black,2541,2500
18082,Qxh7#,Queen,h7,White,2604,2580
18085,e8=Q#,Pawn,e8,White,2694,2616
18086,Nc6#,Knight,c6,White,2575,2691
18095,Qxa2#,Queen,a2,Black,2616,2412
18096,Bh3#,Bishop,h3,Black,2576,2570
18099,Rf1#,Rook,f1,Black,2510,2526
18108,Qxe5#,Queen,e5,White,2542,2357
18112,Qea8#,Queen,a8,Black,2747,2608
18129,Qxf7#,Queen,f7,White,2693,2422
18135,h1=Q#,Pawn,h1,Black,2376,2548
18137,Qg2#,Queen,g2,Black,2508,2637
18155,Rdf7#,Rook,f7,White,2517,2510
18171,Nxd6#,Knight,d6,White,2518,2505
18174,Qh1#,Queen,h1,Black,2436,2583
18185,Qg1#,Queen,g1,White,2499,2532
18188,Qh5#,Queen,h5,Black,2767,2695
18190,Qg3#,Queen,g3,White,2850,2491
18192,Qg7#,Queen,g7,White,2511,2332
18198,Qxc2#,Queen,c2,Black,2625,2614
18199,Qe1#,Queen,e1,White,2833,2343
18200,Qbb8#,Queen,b8,White,2440,2605
18219,Bd6#,Bishop,d6,White,2603,2583
18222,Rd8#,Rook,d8,White,2641,2504
18230,Qb2#,Queen,b2,White,2573,2528
18238,Rh2#,Rook,h2,Black,2398,2550
18241,g3#,Pawn,g3,Black,2541,2590
18253,Bxg6#,Bishop,g6,White,2508,2399
18257,Qg7#,Queen,g7,White,2674,2811
18260,Rh1#,Rook,h1,Black,2526,2530
18265,Qe8#,Queen,e8,Black,2620,2514
18275,Re3#,Rook,e3,Black,2507,2595
18286,Qh3#,Queen,h3,White,2578,2483
18315,Qxg6#,Queen,g6,White,2516,2386
18320,Rh8#,Rook,h8,White,2681,2681
18321,Qxf8#,Queen,f8,White,2581,2520
18324,Qh3#,Queen,h3,White,2508,2454
18332,Qf7#,Queen,f7,White,2561,2596
18342,Qd4#,Queen,d4,Black,2567,2425
18343,Rh8#,Rook,h8,Black,2712,2834
18344,Rf7#,Rook,f7,White,2644,2601
18345,Rh5#,Rook,h5,White,2697,2304
18348,Rxd1#,Rook,d1,Black,2564,2770
18357,Qxe6#,Queen,e6,White,2843,2601
18359,Qb3#,Queen,b3,Black,2502,2429
18360,Rxe1#,Rook,e1,Black,2686,2607
18398,Ra1#,Rook,a1,Black,2359,2520
18410,Qbe1#,Queen,e1,White,2498,2513
18417,Ra3#,Rook,a3,White,2560,2479
18419,Rxh2#,Rook,h2,Black,2601,2534
18427,Qxd2#,Queen,d2,White,2554,2624
18433,Ra2#,Rook,a2,Black,2599,2723
18435,Qc4#,Queen,c4,White,2671,2612
18437,Rh8#,Rook,h8,White,2803,2758
18451,Qxh6#,Queen,h6,White,2484,2560
18460,Rg2#,Rook,g2,Black,2524,2524
18472,Qc8#,Queen,c8,White,2504,2448
18473,Qdd8#,Queen,d8,White,2501,2623
18476,Qxa5#,Queen,a5,White,2456,2539
18477,Qxf8#,Queen,f8,White,2531,2561
18478,Rxf1#,Rook,f1,Black,2594,2448
18481,Rc1#,Rook,c1,Black,2366,2524
18493,Qh2#,Queen,h2,Black,2541,2559
18497,f1=Q#,Pawn,f1,Black,2356,2544
18498,Rh1#,Rook,h1,Black,2450,2552
18504,Qg7#,Queen,g7,Black,2489,2851
18509,Re7#,Rook,e7,White,2555,2544
18527,Rg6#,Rook,g6,Black,2387,2851
18537,Qg1#,Queen,g1,White,2530,2518
18542,Rh2#,Rook,h2,Black,2698,2826
18544,c8=R#,Pawn,c8,White,2505,2424
18551,Ne7#,Knight,e7,White,2505,2354
18557,Nf6#,Knight,f6,White,2580,2583
18559,Rh2#,Rook,h2,Black,2510,2460
18563,Qg2#,Queen,g2,White,2524,2438
18579,Bg3#,Bishop,g3,Black,2590,2535
18581,Rh8#,Rook,h8,White,2473,2517
18594,Bc3#,Bishop,c3,Black,2622,2575
18596,Bg2#,Bishop,g2,Black,2525,2486
18616,Rc7#,Rook,c7,White,2551,2797
18619,Qxg7#,Queen,g7,White,2521,2383
18626,Qe7#,Queen,e7,White,2544,2440
18631,Bg7#,Bishop,g7,White,2594,2405
18633,Qd7#,Queen,d7,White,2421,2603
18637,Qh1#,Queen,h1,Black,2535,2449
18639,Qe7#,Queen,e7,White,2541,2562
18641,Qb2#,Queen,b2,Black,2401,2632
18642,Qf5#,Queen,f5,White,2565,2468
18649,Qg7#,Queen,g7,Black,2335,2508
18651,Qff1#,Queen,f1,Black,2487,2527
18660,Qh7#,Queen,h7,White,2596,2460
18663,Qbxg7#,Queen,g7,White,2748,2633
18667,Ra4#,Rook,a4,White,2456,2615
18683,Qh3#,Queen,h3,Black,2393,2548
18707,e1=Q#,Pawn,e1,Black,2764,2627
18711,Qh7#,Queen,h7,White,2480,2671
18719,Re5#,Rook,e5,Black,2502,2690
18724,Qg4#,Queen,g4,White,2463,2629
18741,g5#,Pawn,g5,Black,2504,2436
18746,Rf1#,Rook,f1,Black,2607,2464
18753,Qaxa7#,Queen,a7,White,2614,2608
18761,Qb5#,Queen,b5,Black,2603,2499
18765,Nh7#,Knight,h7,White,2505,2311
18769,Qd6#,Queen,d6,White,2540,2491
18781,Rf2#,Rook,f2,Black,2554,2554
18790,Rg1#,Rook,g1,White,2419,2635
18812,Ra1#,Rook,a1,Black,2524,2548
18818,Qg4#,Queen,g4,White,2471,2503
18821,Ra1#,Rook,a1,Black,2494,2539
18839,Qd1#,Queen,d1,Black,2569,2486
18859,Qf2#,Queen,f2,Black,2612,2595
18871,Qh6#,Queen,h6,White,2566,2442
18886,Qxg3#,Queen,g3,Black,2506,2639
18887,Qe7#,Queen,e7,White,2520,2465
18897,Qh7#,Queen,h7,White,2493,2561
18900,Qg2#,Queen,g2,Black,2322,2852
18903,Ra7#,Rook,a7,White,2587,2400
18915,Qxh6#,Queen,h6,White,2595,2441
18923,Qe6#,Queen,e6,Black,2461,2525
18925,Qh7#,Queen,h7,White,2642,2444
18948,Qg8#,Queen,g8,White,2605,2500
18956,Rh1#,Rook,h1,Black,2431,2549
18958,Qxb1#,Queen,b1,Black,2399,2503
18969,Qh7#,Queen,h7,White,2543,2468
18980,Ra7#,Rook,a7,White,2992,2734
18986,Qf2#,Queen,f2,White,2441,2533
19012,Qxg1#,Queen,g1,Black,2564,2491
19037,Qxa1#,Queen,a1,Black,2610,2653
19045,Qxf2#,Queen,f2,Black,2424,2541
19049,Rh8#,Rook,h8,White,2745,2702
19050,Qa8#,Queen,a8,White,2597,2350
19056,Qe4#,Queen,e4,Black,2728,2768
19060,Qg5#,Queen,g5,White,2557,2556
19083,Qxe5#,Queen,e5,Black,2469,2569
19086,Qf2#,Queen,f2,Black,2491,2608
19089,Qff1#,Queen,f1,White,2648,2773
19091,Qh5#,Queen,h5,Black,2529,2553
19111,Rh1#,Rook,h1,Black,2773,2723
19116,Qxg7#,Queen,g7,White,2563,2492
19120,Re8#,Rook,e8,White,2701,2696
19124,Qc1#,Queen,c1,Black,2521,2465
19127,Rxf2#,Rook,f2,Black,2617,2594
19133,Qg6#,Queen,g6,Black,2449,2582
19140,Qxh2#,Queen,h2,Black,2660,2582
19144,Rxe8#,Rook,e8,White,2639,2652
19146,Qc6#,Queen,c6,Black,2730,2587
19148,Ra8#,Rook,a8,White,2552,2548
19167,Qd1#,Queen,d1,Black,2512,2518
19168,Qb2#,Queen,b2,White,2506,2490
19192,Qd2#,Queen,d2,Black,2480,2605
19195,Rh5#,Rook,h5,Black,2495,2507
19202,Qxf1#,Queen,f1,Black,2642,2625
19210,Ne7#,Knight,e7,White,2542,2484
19220,Qh8#,Queen,h8,White,2691,2531
19244,g6#,Pawn,g6,Black,2657,2508
19248,Ne7#,Knight,e7,White,2512,2485
19249,Qg3#,Queen,g3,White,2503,2553
19251,Rd8#,Rook,d8,Black,2609,2609
19257,b1=Q#,Pawn,b1,Black,2632,2592
19272,Qg4#,Queen,g4,White,2515,2506
19276,Qg7#,Queen,g7,Black,2456,2511
19282,Qf2#,Queen,f2,White,2680,2379
19283,Qbf2#,Queen,f2,White,2613,2742
19284,Qe7#,Queen,e7,Black,2675,2719
19293,Qg8#,Queen,g8,White,2491,2566
19294,Qh1#,Queen,h1,Black,2599,2622
19298,Qa8#,Queen,a8,White,2490,2677
19299,Qxg2#,Queen,g2,Black,2492,2541
19320,Qff7#,Queen,f7,White,2514,2641
19330,Rxc1#,Rook,c1,Black,2608,2586
19332,Qf2#,Queen,f2,Black,2706,2643
19333,Rc4#,Rook,c4,Black,2760,2787
19335,Rh8#,Rook,h8,White,2547,2712
19340,Rh8#,Rook,h8,White,2528,2475
19342,Qg8#,Queen,g8,Black,2593,2469
19346,h6#,Pawn,h6,Black,2735,2621
19352,Qf8#,Queen,f8,White,2506,2514
19365,Qxg2#,Queen,g2,Black,2661,2684
19374,Qg7#,Queen,g7,White,2361,2506
19377,Qb3#,Queen,b3,Black,2520,2446
19387,Nd7#,Knight,d7,White,2481,2553
19402,Rxa4#,Rook,a4,White,2545,2540
19413,Ra2#,Rook,a2,Black,2478,2573
19421,Qb4#,Queen,b4,Black,2410,2568
19424,Qg5#,Queen,g5,White,2546,2519
19435,Qg3#,Queen,g3,Black,2386,2837
19443,Qc2#,Queen,c2,White,2548,2579
19450,Re8#,Rook,e8,White,2630,2454
19454,Rh1#,Rook,h1,Black,2513,2630
19483,h1=Q#,Pawn,h1,Black,2421,2516
19490,Bb6#,Bishop,b6,White,2500,2505
19492,Nb3#,Knight,b3,Black,2530,2710
19497,Qb7#,Queen,b7,White,2527,2439
19498,Qxd2#,Queen,d2,Black,2573,2456
19503,Qe7#,Queen,e7,White,2572,2601
19508,Qh7#,Queen,h7,White,2790,2628
19523,Qb5#,Queen,b5,Black,2603,2472
19524,Qxg2#,Queen,g2,Black,2713,2527
19526,f2#,Pawn,f2,Black,2544,2469
